159,156,152,151,151,148,148,146,145,143
131,130,129,129,129,129,129,129,128,125
147,147,144,143,143,144,140,138,134,134
146,147,140,138,138,137,134,132,132,132
141,139,137,137,137,136,135,135,135,135
150,147,144,142,142,136,137,135,133,132
162,161,163,161,158,158,157,157,155,155
159,160,160,159,159,159,159,159,159,158
146,143,144,137,137,136,137,137,137,137
165,164,161,159,160,160,157,155,152,152
145,147,147,145,144,143,141,140,140,139
146,146,145,143,141,139,139,139,138,138
170,167,166,166,166,164,163,163,162,158
140,140,139,140,139,139,139,139,139,139
145,148,147,145,139,139,137,135,130,124
157,158,158,156,155,155,149,147,145,144
