151,153,150,150,146,139,153,160,154,151,156,169,163,165,171,161,168,163,157,147,155,159,165,159,165,171,172,176,178,180,178,180,168,164,170,168,171,186,179,160,154,145,161,168,171,163,169,170,169,164,154,162,162,154,155,159,176,177,168,163,160,157,160,160,164,177,177,173,165,161,175,171,173,180,176,175,171,176,172,173,173,165,170,164,166,165,171,170,157,160,158,157,151,156,144,140,144,143,143,143
168,175,167,172,170,163,165,165,158,155,167,164,165,168,166,157,169,165,162,163,165,163,165,160,156,160,162,165,163,166,162,158,156,163,170,176,171,169,159,160,148,154,164,167,169,166,174,175,173,174,163,154,160,154,148,163,175,165,163,166,168,155,166,172,162,166,170,178,176,175,178,182,182,176,163,168,161,169,163,166,168,168,169,165,161,171,167,167,162,166,168,166,157,149,146,158,157,148,145,148
166,173,165,164,164,157,156,152,148,153,162,157,166,169,170,160,158,155,154,157,155,153,161,152,155,155,163,171,171,160,161,160,160,163,166,162,158,157,148,159,151,159,167,170,171,175,169,174,173,167,163,153,158,159,162,165,163,162,150,144,150,144,150,162,157,154,144,160,162,156,164,167,155,157,148,148,159,167,171,174,179,177,164,160,160,173,163,160,152,167,167,160,162,157,159,174,181,177,171,172
161,167,169,165,161,158,168,156,165,167,163,156,160,157,175,169,155,155,158,155,168,167,169,158,159,167,172,187,184,175,169,168,163,157,155,158,156,161,162,162,155,155,152,158,151,159,151,158,153,156,166,160,177,181,183,176,166,179,163,151,153,154,147,142,146,153,153,155,158,157,165,160,153,150,151,145,146,152,165,165,174,176,168,169,165,168,159,160,141,159,163,162,169,162,163,186,186,190,183,181
154,170,167,166,160,162,173,170,176,168,162,154,155,156,165,171,159,164,167,171,184,174,166,153,149,158,158,166,161,157,153,152,161,149,156,162,162,154,165,169,163,147,154,153,142,149,158,156,150,155,165,169,174,179,169,158,156,172,173,173,175,165,161,153,147,156,166,171,184,181,171,168,165,158,160,158,151,148,161,166,170,163,159,178,172,169,169,172,153,161,155,151,148,143,153,174,162,163,164,161
152,163,143,155,162,169,170,176,169,158,165,160,162,159,158,167,157,159,163,175,175,155,163,154,150,158,159,165,149,147,149,144,148,135,138,148,161,155,158,168,157,158,160,162,159,168,173,161,166,160,157,158,154,164,159,151,152,158,162,168,175,171,169,168,162,167,172,172,177,175,171,180,176,179,176,179,182,170,156,161,159,152,147,153,158,160,163,170,165,159,162,147,145,143,147,141,137,133,140,139
170,177,163,167,180,175,172,172,173,171,180,174,173,167,168,174,162,163,167,168,159,143,161,161,155,159,159,164,154,151,152,150,145,144,147,150,159,160,164,177,172,183,173,174,164,172,168,162,170,175,166,154,154,162,164,162,164,163,158,159,164,164,158,160,165,183,180,180,167,162,166,178,179,179,174,183,182,176,149,147,139,136,138,132,140,152,156,163,163,154,168,166,165,152,144,139,134,138,143,145
172,170,163,153,160,154,159,158,167,163,163,157,157,153,157,164,155,163,165,158,160,148,155,154,155,153,146,144,144,147,152,152,152,155,158,166,155,159,174,177,184,182,180,174,161,160,164,164,165,173,170,165,163,163,161,161,159,157,146,144,141,153,139,146,160,170,170,175,165,169,168,159,156,148,137,146,142,142,138,146,130,119,139,142,145,153,149,157,155,153,160,159,151,141,137,140,142,153,160,156
157,156,156,144,149,155,167,171,166,158,153,149,146,143,153,155,156,162,163,158,164,160,168,160,170,157,153,154,153,168,180,178,172,175,170,189,184,186,195,187,191,195,187,181,178,177,181,175,167,165,172,167,163,168,171,171,160,159,152,156,143,150,139,146,161,151,161,161,154,163,167,158,151,144,140,140,135,147,155,170,162,151,166,158,160,160,152,150,155,159,160,162,155,152,152,145,146,154,156,156
141,150,151,148,152,152,166,172,171,166,162,158,157,164,171,173,172,183,178,173,164,156,168,161,169,160,157,157,162,171,183,186,184,186,181,181,182,175,181,175,184,190,179,169,165,162,170,173,165,169,169,157,161,159,164,170,168,165,153,156,152,146,153,159,165,156,163,169,156,151,155,160,160,157,158,154,147,159,170,173,169,171,175,165,156,159,151,147,149,156,151,161,163,164,165,157,149,157,157,160
135,140,133,135,139,133,143,136,153,158,163,154,157,168,175,176,169,183,173,174,164,148,151,157,161,156,164,165,165,165,168,169,165,172,164,163,165,162,167,161,164,161,156,162,160,168,170,173,158,165,163,159,151,147,157,151,156,158,145,141,141,150,151,164,170,163,163,178,185,178,178,177,175,172,164,168,162,162,164,159,152,150,153,159,149,150,153,159,158,166,164,162,170,171,174,167,164,167,167,159
144,143,140,143,142,148,148,127,146,161,167,163,165,173,176,169,162,161,157,158,154,145,136,157,162,160,175,179,173,157,156,152,150,163,164,159,155,156,163,170,156,154,148,159,163,172,173,174,166,161,174,170,150,157,162,153,144,156,152,148,150,156,154,164,157,165,167,171,191,179,168,168,174,169,167,170,172,164,161,154,147,141,144,146,142,139,154,159,153,162,166,153,156,158,163,162,158,155,158,154
157,146,145,142,134,141,143,130,152,163,156,164,168,171,172,162,160,166,167,168,160,149,144,152,161,173,179,178,168,154,153,142,136,148,156,147,143,141,151,165,150,154,158,178,168,167,160,171,166,157,168,165,159,160,153,156,145,156,157,158,159,157,167,162,144,148,149,151,157,153,145,158,160,145,154,154,152,152,154,152,143,148,145,144,147,140,138,147,138,151,154,143,151,151,157,154,154,152,151,154
148,135,139,143,138,145,152,149,149,153,140,151,157,163,166,156,155,162,169,180,172,164,159,154,165,175,178,174,159,163,161,157,156,155,162,147,149,143,155,151,147,159,168,190,190,186,166,175,160,156,151,154,155,166,176,172,161,162,162,165,154,159,168,159,150,149,150,157,161,171,164,171,167,152,152,162,152,160,169,172,163,163,154,154,151,147,136,147,145,148,152,143,155,153,156,156,165,163,150,157
133,134,132,141,135,142,155,158,156,150,141,137,143,152,147,146,145,151,159,165,161,154,147,159,161,176,176,172,170,166,168,167,172,157,167,149,154,145,164,153,155,165,175,173,188,175,163,166,156,153,140,134,146,170,179,174,169,162,153,150,141,145,144,150,145,162,160,157,163,161,158,163,161,163,159,159,154,169,172,167,166,164,157,143,137,138,141,146,154,156,153,154,159,163,159,165,170,164,159,166
137,146,139,130,122,115,134,146,153,149,146,149,148,154,152,150,152,159,155,146,144,142,148,155,161,172,175,175,186,175,181,181,170,158,168,155,167,173,181,168,169,157,180,180,184,173,167,167,161,152,141,145,147,155,157,150,164,167,155,146,140,138,134,147,151,168,155,154,153,138,155,160,151,167,171,161,164,181,176,171,174,164,156,144,153,150,164,160,160,171,157,164,165,175,165,158,161,159,161,161
